Unnamed: 0,cycle,p_center,p_height,p_width,q_center,q_height,q_width,r_center,r_height,r_width,s_center,s_height,s_width,t_center,t_height,t_width,r_squared,pr_interval,pr_segment,qrs_duration,st_segment,qt_interval,p_duration,pp_interval,rr_interval,fwhm_p,rise_time_p,decay_time_p,rise_decay_symmetry_p,sharpness_deriv_p,sharpness_diff_p,fwhm_q,rise_time_q,decay_time_q,rise_decay_symmetry_q,sharpness_deriv_q,sharpness_diff_q,fwhm_r,rise_time_r,decay_time_r,rise_decay_symmetry_r,sharpness_deriv_r,sharpness_diff_r,fwhm_s,rise_time_s,decay_time_s,rise_decay_symmetry_s,sharpness_deriv_s,sharpness_diff_s,fwhm_t,rise_time_t,decay_time_t,rise_decay_symmetry_t,sharpness_deriv_t,sharpness_diff_t,Average_Heart_Rate,SDNN,RMSSD,NN50,p_on,p_off,q_on,q_off,r_on,r_off,s_on,s_off,t_on,t_off,sharpness_deriv_p_norm,sharpness_deriv_q_norm,sharpness_deriv_r_norm,sharpness_deriv_s_norm,sharpness_deriv_t_norm
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36776542898991,274.99440052490155,370.22682779030333,97.0,,,,,,,,,,,,,,,
1,1,2968.385364172108,3386.7324899899368,13.779940266528063,3075.9726263010075,-4897.33002307506,17.835757806047972,3106.9936669788085,58158.14446884513,11.377517840453237,3136.4520345991364,-3988.096871635562,15.28779240518434,3382.5242981070687,9095.903988869804,26.534496123204654,0.9948825190830686,110.0,72.0,165.0,189.0,354.0,38.0,,,38.0,18.0,20.0,0.4736842105263157,79.34196730138696,3418.1183032898907,22.0,18.0,4.0,0.8181818181818182,866.5538944005609,6361.420664728687,27.0,13.0,14.0,0.4814814814814814,2267.4447742172433,55895.050174319855,103.0,3.0,100.0,0.029126213592233,960.346186095824,15539.57011058534,63.0,32.0,31.0,0.5079365079365079,104.13629114259396,9441.12807002618,0.0,0.0,0.0,0.0,2950.0,2988.0,3060.0,3080.0,3094.0,3121.0,3133.0,3225.0,3351.0,3414.0,0.023427290917099483,-0.1769441492236717,0.03898757078523879,-0.24080312414827967,0.011448701665059378
2,2,4718.58164201928,2911.483065412888,12.956871162171902,4824.181166280644,-5300.747702382321,20.383723206909448,4855.986538020637,58491.64532162647,11.27646348831767,4891.972626301007,-3690.262538290251,17.8357578060484,5130.627167194032,8627.324068296284,25.38929903952357,0.9930240996358513,108.0,70.0,176.0,177.0,353.0,38.0,1751.0,1749.0,38.0,19.0,19.0,0.5,64.88844399769458,2672.8478430573205,23.0,17.0,6.0,0.7391304347826086,786.7356420656578,4012.438048091491,27.0,13.0,14.0,0.4814814814814814,2264.683845421127,56268.525041285226,107.0,10.0,97.0,0.0934579439252336,351.2143265659995,6524.182821140414,63.0,32.0,31.0,0.5079365079365079,102.19323670336668,9034.94327536701,0.0,0.0,0.0,0.0,4700.0,4738.0,4808.0,4830.0,4843.0,4870.0,4882.0,4984.0,5100.0,5161.0,0.022287075878455267,-0.1484197487294244,0.038718073888473634,-0.09517326285644757,0.011845299410845906
3,3,5615.205336187308,3502.148429416584,14.738492518760069,5719.369230853907,-4802.946848058168,10.67306990007263,5753.51510871314,58827.35086742918,11.06581486633564,5810.205425597696,-2064.8766835799943,40.767446413824906,6028.732278030647,8710.150104595401,27.327891067838696,0.9975839966172372,111.0,72.0,153.0,199.0,352.0,39.0,894.0,898.0,39.0,19.0,20.0,0.4871794871794871,74.23686948767798,3454.7990909096948,19.0,12.0,7.0,0.631578947368421,601.116976242161,1611.8753220943663,27.0,14.0,13.0,0.5185185185185185,2288.245859269895,55624.50892885428,87.0,30.0,57.0,0.3448275862068966,47.690742783734095,2218.5192231129854,64.0,33.0,31.0,0.515625,100.62323848093514,9283.069262461537,0.0,0.0,0.0,0.0,5596.0,5635.0,5707.0,5726.0,5740.0,5767.0,5801.0,5860.0,5996.0,6059.0,0.021197522316335676,-0.12515586685811286,0.0388976526314535,-0.023096169937397878,0.011552411528229252
4,4,6499.975192360194,2975.6003348047743,12.457656624859682,6609.397287201151,-4494.747636336732,20.383723206688572,6640.7410708991665,57797.17555442579,11.331571101884265,6669.876695499281,-4294.340176717826,12.739827004320285,6910.617769622078,9537.89820642052,27.213400670399196,0.993838802724008,110.0,76.0,90.0,261.0,351.0,34.0,888.0,887.0,34.0,17.0,17.0,0.5,78.65643976133715,2794.8067230542824,22.0,17.0,5.0,0.7727272727272727,786.723977726267,5197.068646872803,27.0,14.0,13.0,0.5185185185185185,2265.4849836206454,54743.20690291888,89.0,4.0,85.0,0.0449438202247191,944.4403060440944,15287.416340775397,67.0,34.0,33.0,0.5074626865671642,90.39153678532765,9922.610338675497,0.0,0.0,0.0,0.0,6483.0,6517.0,6593.0,6614.0,6627.0,6654.0,6667.0,6683.0,6878.0,6944.0,0.02643380525311633,-0.17503184636356037,0.039197157333186794,-0.2199267564233657,0.009477091789937515
5,5,7368.754752358748,3159.784300146226,14.145736414525045,7476.972626301007,-5251.734583265125,17.8357578060484,7507.931714305493,57601.62632358493,11.433535873143471,7536.876695499281,-4349.563941802957,12.739827004320285,7780.584140751557,8810.0616563803,26.56229175909391,0.9939519541485284,111.0,73.0,175.0,176.0,351.0,38.0,869.0,867.0,38.0,19.0,19.0,0.5,68.57484566775415,2926.7190612928193,22.0,18.0,4.0,0.8181818181818182,881.0164413304686,6202.379036883169,28.0,14.0,14.0,0.5,2253.431654404652,55576.259663034885,106.0,3.0,103.0,0.0283018867924528,964.966887982551,15630.651050810857,66.0,34.0,32.0,0.5151515151515151,91.8392099108443,9219.066519348902,0.0,0.0,0.0,0.0,7350.0,7388.0,7461.0,7481.0,7494.0,7522.0,7534.0,7636.0,7748.0,7812.0,0.02170238192036738,-0.1677572290377859,0.039120972761180296,-0.2218537078414712,0.010424354958325836
6,6,8280.033800372546,3262.465152667807,14.142256261092337,8384.195673721159,-4199.339141338617,8.642951906995417,8417.695076844799,59784.15235288345,11.095455883421888,8466.86288579453,-2295.959624142785,86.28180163405354,8693.244251960927,8614.039357422858,26.704515959804215,0.9976623655788758,108.0,71.0,152.0,203.0,355.0,37.0,911.0,910.0,37.0,19.0,18.0,0.5135135135135135,72.46842830731593,2781.897214259302,22.0,15.0,7.0,0.6818181818181818,661.8795305773965,2372.5655157111205,27.0,14.0,13.0,0.5185185185185185,2295.720789863953,55962.812330086395,114.0,23.0,91.0,0.2017543859649122,74.84065351202763,1854.9311775885349,62.0,30.0,32.0,0.4838709677419355,107.43769913328327,9216.923254227311,0.0,0.0,0.0,0.0,8261.0,8298.0,8369.0,8391.0,8404.0,8431.0,8445.0,8521.0,8663.0,8724.0,0.022212782333646236,-0.15761516474385304,0.03840015622055112,-0.032596676668462755,0.012472394735543256
7,7,9166.91796931738,2860.854853208468,13.399651257380954,9275.39728720115,-4511.0105465559045,20.383723206912453,9307.012417091017,58483.90812480038,11.396909302980848,9335.876695499284,-4041.7811149001186,12.739827004320285,9578.642398147926,9528.895957204662,27.78118689500575,0.9950034387901032,112.0,73.0,158.0,193.0,351.0,39.0,885.0,889.0,39.0,19.0,20.0,0.4871794871794871,62.25821544934526,2721.964548915786,21.0,16.0,5.0,0.7619047619047619,778.237828629184,4926.152477544484,28.0,14.0,14.0,0.5,2267.697402981496,56293.40365793561,89.0,3.0,86.0,0.0337078651685393,972.9884863698048,15515.771566599366,66.0,34.0,32.0,0.5151515151515151,97.595393540919,10067.144760796433,0.0,0.0,0.0,0.0,9148.0,9187.0,9260.0,9280.0,9293.0,9321.0,9333.0,9418.0,9546.0,9611.0,0.021762102114171313,-0.17251962073628005,0.038774724119708205,-0.2407326024615387,0.010242046295733612
8,8,10017.67257203551,3390.187245488178,13.471028891170022,10126.972626301009,-4775.453640475898,17.835757806048314,10157.700089025057,56895.742104747434,11.375737723720755,10186.301356399426,-4829.877156986961,9.771948903445049,10427.862444644596,9179.11574810597,28.609872084496452,0.9946596175369752,111.0,75.0,88.0,262.0,350.0,36.0,852.0,851.0,36.0,18.0,18.0,0.5,78.61622845878864,3226.8155891636206,22.0,18.0,4.0,0.8181818181818182,874.4270425714825,6782.837546366363,27.0,14.0,13.0,0.5185185185185185,2248.9497594159907,54618.64136794733,18.0,3.0,15.0,0.1666666666666666,1064.2467255740128,16762.35754941556,68.0,34.0,34.0,0.5,91.1163703197638,9783.678703252615,0.0,0.0,0.0,0.0,10000.0,10036.0,10111.0,10131.0,10144.0,10171.0,10184.0,10199.0,10394.0,10461.0,0.023189347008314907,-0.183108686295265,0.03952755823582686,-0.22034654111946925,0.00992648669220288
9,9,10898.531806583123,3307.47273200651,13.731715536056726,11005.972626301009,-4611.50166780067,17.83575780604681,11037.266940238034,59899.808034079106,11.223615286426504,11097.793030372126,-2194.4010069670544,43.31541181468896,11313.239934221325,8599.037815471198,26.784514701593128,0.9976115008448376,110.0,72.0,170.0,185.0,355.0,38.0,881.0,880.0,38.0,19.0,19.0,0.5,76.19103251016772,3104.028389398255,22.0,17.0,5.0,0.7727272727272727,851.5750927314344,5838.03413463352,27.0,13.0,14.0,0.4814814814814814,2289.0322585810068,58838.49751847684,77.0,14.0,63.0,0.1818181818181818,50.66062597925349,2518.5095155064446,64.0,32.0,32.0,0.5,99.96488117874544,9130.394770765066,0.0,0.0,0.0,0.0,10880.0,10918.0,10990.0,11010.0,11024.0,11051.0,11085.0,11160.0,11281.0,11345.0,0.02303602740934638,-0.18466329496907025,0.03821435049138548,-0.023086311853854378,0.011625124034097262
